82278,120,68,1
82279,120,69,1
82280,120,70,1
82281,120,71,1
82282,120,72,1
82283,120,73,1
82284,120,74,1
82285,120,75,1
82286,120,76,1
82287,120,77,1
82288,120,78,1
82289,120,79,1
82290,120,80,1
82291,120,81,1
82292,120,82,1
82293,120,83,1
82294,120,84,1
82295,120,85,1
82296,120,86,1
82297,120,87,1
82298,120,88,1
82299,120,89,1
82300,120,90,1
82301,120,91,1
82302,120,92,1
82303,120,93,1
82304,120,94,1
82305,120,95,1
82306,120,96,1
82307,120,97,1
82308,120,98,1
82309,120,99,1
82310,120,100,1
82311,120,101,1
82312,120,102,1
82313,120,103,1
82314,120,104,1
82315,120,105,1
82316,120,106,1
82317,120,107,1
82318,120,108,1
82319,120,109,1
82320,120,110,1
82321,120,111,1
82322,120,112,1
82323,120,113,1
82324,120,114,1
82325,120,115,1
82326,120,116,1
82327,120,117,1
82328,120,118,1
82329,120,119,1
82330,120,120,1
82331,120,121,1
82332,120,122,1
82333,120,123,1
82334,120,124,1
82335,120,125,1
82336,120,126,1
82337,120,127,1
82338,120,128,1
82339,120,129,1
82340,120,130,1
82341,120,131,1
82342,120,132,1
82343,120,133,1
82344,120,134,1
82345,120,135,1
82346,120,136,1
82347,120,137,1
82348,120,138,1
82349,120,139,1
82350,120,140,1
82351,120,141,1
82352,120,142,1
82353,120,143,1
82354,120,144,1
82355,120,145,1
82356,120,146,1
82357,120,147,1
82358,120,148,1
82359,120,149,1
82360,120,150,1
82361,120,151,1
82362,120,152,1
82363,120,153,1
82364,120,154,1
82365,120,155,1
82366,120,156,1
82367,120,157,1
82368,120,158,1
82369,120,159,1
82370,120,160,1
82371,120,161,1
82372,120,162,1
82373,120,163,1
82374,120,164,1
82375,120,165,1
82376,120,166,1
82377,120,167,1
82378,120,168,1
82379,120,169,1
82380,120,170,1
82381,121,1,1
82382,121,2,1
82383,121,3,1
82384,121,4,1
82385,121,5,1
82386,121,6,1
82387,121,7,1
82388,121,8,1
82389,121,9,1
82390,121,10,1
82391,121,11,1
82392,121,12,1
82393,121,13,1
82394,121,14,1
82395,121,15,1
82396,121,16,1
82397,121,17,1
82398,121,18,1
82399,121,19,1
82400,121,20,1
82401,121,21,1
82402,121,22,1
82403,121,23,1
82404,121,24,1
82405,121,25,1
82406,121,26,1
82407,121,27,1
82408,121,28,1
82409,121,29,1
82410,121,30,1
82411,121,31,1
82412,121,32,1
82413,121,33,1
82414,121,34,1
82415,121,35,1
82416,121,36,1
82417,121,37,1
82418,121,38,1
82419,121,39,1
82420,121,40,1
82421,121,41,1
82422,121,42,1
82423,121,43,1
82424,121,44,1
82425,121,45,1
82426,121,46,1
82427,121,47,1
82428,121,48,1
82429,121,49,1
82430,121,50,1
82431,121,51,1
82432,121,52,1
82433,121,53,1
82434,121,54,1
82435,121,55,1
82436,121,56,1
82437,121,57,1
82438,121,58,1
82439,121,59,1
82440,121,60,1
82441,121,61,1
82442,121,62,1
82443,121,63,1
82444,121,64,1
82445,121,65,1
82446,121,66,1
82447,121,67,1
82448,121,68,1
82449,121,69,1
82450,121,70,1
82451,121,71,1
82452,121,72,1
82453,121,73,1
82454,121,74,1
82455,121,75,1
82456,121,76,1
82457,121,77,1
82458,121,78,1
82459,121,79,1
82460,121,80,1
82461,121,81,1
82462,121,82,1
82463,121,83,1
82464,121,84,1
82465,121,85,1
82466,121,86,1
82467,121,87,1
82468,121,88,1
82469,121,89,1
82470,121,90,1
82471,121,91,1
82472,121,92,1
82473,121,93,1
82474,121,94,1
82475,121,95,1
82476,121,96,1
82477,121,97,1
82478,121,98,1
82479,121,99,1
82480,121,100,1
82481,121,101,1
82482,121,102,1
82483,121,103,1
82484,121,104,1
82485,121,105,1
82486,121,106,1
82487,121,107,1
82488,121,108,1
82489,121,109,1
82490,121,110,1
82491,121,111,1
82492,121,112,1
82493,121,113,1
82494,121,114,1
82495,121,115,1
82496,121,116,1
82497,121,117,1
82498,121,118,1
82499,121,119,1
82500,121,120,1
82501,121,121,1
82502,121,122,1
82503,121,123,1
82504,121,124,1
82505,121,125,1
82506,121,126,1
82507,121,127,1
82508,121,128,1
82509,121,129,1
82510,121,130,1
82511,121,131,1
82512,121,132,1
82513,121,133,1
82514,121,134,1
82515,121,135,1
82516,121,136,1
82517,121,137,1
82518,121,138,1
82519,121,139,1
82520,121,140,1
82521,121,141,1
82522,121,142,1
82523,121,143,1
82524,121,144,1
82525,121,145,1
82526,121,146,1
82527,121,147,1
82528,121,148,1
82529,121,149,1
82530,121,150,1
82531,121,151,1
82532,121,152,1
82533,121,153,1
82534,121,154,1
82535,121,155,1
82536,121,156,1
82537,121,157,1
82538,121,158,1
82539,121,159,1
82540,121,160,1
82541,121,161,1
82542,121,162,1
82543,121,163,1
82544,121,164,1
82545,121,165,1
82546,121,166,1
82547,121,167,1
82548,121,168,1
82549,121,169,1
82550,121,170,1
82551,121,171,1
82552,121,172,1
82553,121,173,1
82554,121,174,1
82555,121,175,1
82556,121,176,1
82557,121,177,1
82558,121,178,1
82559,121,179,1
82560,121,180,1
82561,121,181,1
82562,121,182,1
82563,121,183,1
82564,121,184,1
82565,121,185,1
82566,121,186,1
82567,121,187,1
82568,121,188,1
82569,121,189,1
82570,121,190,1
82571,121,191,1
82572,121,192,1
82573,121,193,1
82574,121,194,1
82575,122,1,1
82576,122,2,1
82577,122,3,1
82578,122,4,1
82579,122,5,1
82580,122,6,1
82581,122,7,1
82582,122,8,1
82583,122,9,1
82584,122,10,1
82585,122,11,1
82586,122,12,1
82587,122,13,1
82588,122,14,1
82589,122,15,1
82590,122,16,1
82591,122,17,1
82592,122,18,1
82593,122,19,1
82594,122,20,1
82595,122,21,1
82596,122,22,1
82597,122,23,1
82598,122,24,1
82599,122,25,1
82600,122,26,1
82601,122,27,1
82602,122,28,1
82603,122,29,1
82604,122,30,1
82605,122,31,1
82606,122,32,1
82607,122,33,1
82608,122,34,1
82609,122,35,1
82610,122,36,1
82611,122,37,1
82612,122,38,1
82613,122,39,1
82614,122,40,1
82615,122,41,1
82616,122,42,1
82617,122,43,1
82618,122,44,1
82619,122,45,1
82620,122,46,1
82621,122,47,1
82622,122,48,1
82623,122,49,1
82624,122,50,1
82625,122,51,1
82626,122,52,1
82627,122,53,1
82628,122,54,1
82629,122,55,1
82630,122,56,1
82631,122,57,1
82632,122,58,1
82633,122,59,1
82634,122,60,1
82635,122,61,1
82636,122,62,1
82637,122,63,1
82638,122,64,1
82639,122,65,1
82640,122,66,1
82641,122,67,1
82642,122,68,1
82643,122,69,1
82644,122,70,1
82645,122,71,1
82646,122,72,1
82647,122,73,1
82648,122,74,1
82649,122,75,1
82650,122,76,1
82651,122,77,1
82652,122,78,1
82653,122,79,1
82654,122,80,1
82655,122,81,1
82656,122,82,1
82657,122,83,1
82658,122,84,1
82659,122,85,1
82660,122,86,1
82661,122,87,1
82662,122,88,1
82663,122,89,1
82664,122,90,1
82665,122,91,1
82666,122,92,1
82667,122,93,1
82668,122,94,1
82669,122,95,1
82670,122,96,1
82671,122,97,1
82672,122,98,1
82673,122,99,1
82674,122,100,1
82675,122,101,1
82676,122,102,1
82677,122,103,1
82678,122,104,1
82679,122,105,1
82680,122,106,1
82681,122,107,1
82682,122,108,1
82683,122,109,1
82684,122,110,1
82685,122,111,1
82686,122,112,1
82687,122,113,1
82688,122,114,1
82689,122,115,1
82690,122,116,1
82691,122,117,1
82692,123,1,1
82693,123,2,1
82694,123,3,1
82695,123,4,1
82696,123,5,1
82697,123,6,1
82698,123,7,1
82699,123,8,1
82700,123,9,1
82701,123,10,1
82702,123,11,1
82703,123,12,1
82704,123,13,1
82705,123,14,1
82706,123,15,1
82707,123,16,1
82708,123,17,1
82709,123,18,1
82710,123,19,1
82711,123,20,1
82712,123,21,1
82713,123,22,1
82714,123,23,1
82715,123,24,1
82716,123,25,1
82717,123,26,1
82718,123,27,1
82719,123,28,1
82720,123,29,1
82721,123,30,1
82722,123,31,1
82723,123,32,1
82724,123,33,1
82725,123,34,1
82726,123,35,1
82727,123,36,1
82728,123,37,1
82729,123,38,1
82730,123,39,1
82731,123,40,1
82732,123,41,1
82733,123,42,1
82734,123,43,1
82735,123,44,1
82736,123,45,1
82737,123,46,1
82738,123,47,1
82739,123,48,1
82740,123,49,1
82741,123,50,1
82742,123,51,1
82743,123,52,1
82744,123,53,1
82745,123,54,1
82746,123,55,1
82747,123,56,1
82748,123,57,1
82749,123,58,1
82750,123,59,1
82751,123,60,1
82752,123,61,1
82753,123,62,1
82754,123,63,1
82755,123,64,1
82756,123,65,1
82757,123,66,1
82758,123,67,1
82759,123,68,1
82760,123,69,1
82761,123,70,1
82762,123,71,1
82763,123,72,1
82764,123,73,1
82765,123,74,1
82766,123,75,1
82767,123,76,1
82768,123,77,1
82769,123,78,1
82770,123,79,1
82771,123,80,1
82772,123,81,1
82773,123,82,1
82774,123,83,1
82775,123,84,1
82776,123,85,1
82777,123,86,1
82778,123,87,1
82779,123,88,1
82780,123,89,1
82781,123,90,1
82782,123,91,1
82783,123,92,1
82784,123,93,1
82785,123,94,1
82786,123,95,1
82787,123,96,1
82788,123,97,1
82789,123,98,1
82790,123,99,1
82791,123,100,1
82792,123,101,1
82793,123,102,1
82794,123,103,1
82795,123,104,1
82796,123,105,1
82797,123,106,1
82798,123,107,1
82799,123,108,1
82800,123,109,1
82801,123,110,1
82802,123,111,1
82803,123,112,1
82804,123,113,1
82805,123,114,1
82806,123,115,1
82807,123,116,1
82808,123,117,1
82809,123,118,1
82810,123,119,1
82811,123,120,1
82812,123,121,1
82813,123,122,1
82814,123,123,1
82815,123,124,1
82816,123,125,1
82817,123,126,1
82818,123,127,1
82819,123,128,1
82820,123,129,1
82821,123,130,1
82822,123,131,1
82823,123,132,1
82824,123,133,1
82825,123,134,1
82826,123,135,1
82827,123,136,1
82828,123,137,1
82829,123,138,1
82830,123,139,1
82831,123,140,1
82832,123,141,1
82833,123,142,1
82834,123,143,1
82835,123,144,1
82836,123,145,1
82837,123,146,1
82838,123,147,1
82839,123,148,1
82840,123,149,1
82841,123,150,1
82842,123,151,1
82843,123,152,1
82844,123,153,1
82845,123,154,1
82846,123,155,1
82847,123,156,1
82848,123,157,1
82849,123,158,1
82850,123,159,1
82851,123,160,1
82852,123,161,1
82853,123,162,1
82854,123,163,1
82855,123,164,1
82856,123,165,1
82857,123,166,1
82858,123,167,1
82859,123,168,1
82860,123,169,1
82861,123,170,1
82862,123,171,1
82863,123,172,1
82864,123,173,1
82865,123,174,1
82866,123,175,1
82867,123,176,1
82868,123,177,1
82869,123,178,1
82870,123,179,1
82871,123,180,1
82872,123,181,1
82873,123,182,1
82874,123,183,1
82875,123,184,1
82876,123,185,1
82877,123,186,1
82878,123,187,1
82879,123,188,1
82880,123,189,1
82881,123,190,1
82882,123,191,1
82883,123,192,1
82884,123,193,1
82885,123,194,1
82886,123,195,1
82887,123,196,1
82888,123,197,1
82889,123,198,1
82890,123,199,1
82891,123,200,1
82892,123,201,1
82893,123,202,1
82894,123,203,1
82895,123,204,1
82896,123,205,1
82897,123,206,1
82898,123,207,1
82899,123,208,1
82900,123,209,1
82901,123,210,1
82902,123,211,1
82903,123,212,1
82904,123,213,1
82905,123,214,1
82906,123,215,1
82907,123,216,1
82908,123,217,1
82909,123,218,1
82910,123,219,1
82911,123,220,1
82912,123,221,1
82913,123,222,1
82914,123,223,1
82915,123,224,1
82916,123,225,1
82917,123,226,1
82918,123,227,1
82919,123,228,1
82920,123,229,1
82921,123,230,1
82922,123,231,1
82923,123,232,1
82924,123,233,1
82925,123,234,1
82926,123,235,1
82927,123,236,1
82928,124,1,1
82929,124,2,1
82930,124,3,1
82931,124,4,1
82932,124,5,1
82933,124,6,1
82934,124,7,1
82935,124,8,1
82936,124,9,1
82937,124,10,1
82938,124,11,1
82939,124,12,1
82940,124,13,1
82941,124,14,1
82942,124,15,1
82943,124,16,1
82944,124,17,1
82945,124,18,1
82946,124,19,1
82947,124,20,1
82948,124,21,1
82949,124,22,1
82950,124,23,1
82951,124,24,1
82952,124,25,1
82953,124,26,1
82954,124,27,1
82955,124,28,1
82956,124,29,1
82957,124,30,1
82958,124,31,1
82959,124,32,1
82960,124,33,1
82961,124,34,1
82962,124,35,1
82963,124,36,1
82964,124,37,1
82965,124,38,1
82966,124,39,1
82967,124,40,1
82968,124,41,1
82969,124,42,1
82970,124,43,1
82971,124,44,1
82972,124,45,1
82973,124,46,1
82974,124,47,1
82975,124,48,1
82976,124,49,1
82977,124,50,1
82978,124,51,1
82979,124,52,1
82980,124,53,1
82981,124,54,1
82982,124,55,1
82983,124,56,1
82984,124,57,1
82985,124,58,1
82986,124,59,1
82987,124,60,1
82988,124,61,1
82989,124,62,1
82990,124,63,1
82991,124,64,1
82992,124,65,1
82993,124,66,1
82994,124,67,1
82995,124,68,1
82996,124,69,1
82997,124,70,1
82998,124,71,1
82999,124,72,1
83000,124,73,1
83001,124,74,1
83002,124,75,1
83003,124,76,1
83004,124,77,1
83005,124,78,1
83006,124,79,1
83007,124,80,1
83008,124,81,1
83009,124,82,1
83010,124,83,1
83011,124,84,1
83012,124,85,1
83013,124,86,1
83014,124,87,1
83015,124,88,1
83016,124,89,1
83017,124,90,1
83018,124,91,1
83019,124,92,1
83020,124,93,1
83021,124,94,1
83022,124,95,1
83023,124,96,1
83024,124,97,1
83025,124,98,1
83026,124,99,1
83027,124,100,1
83028,124,101,1
83029,124,102,1
83030,124,103,1
83031,124,104,1
83032,124,105,1
83033,124,106,1
83034,124,107,1
83035,124,108,1
83036,124,109,1
83037,124,110,1
83038,124,111,1
83039,124,112,1
83040,124,113,1
83041,124,114,1
83042,124,115,1
83043,124,116,1
83044,124,117,1
83045,124,118,1
83046,124,119,1
83047,124,120,1
83048,124,121,1
83049,124,122,1
83050,124,123,1
83051,124,124,1
83052,124,125,1
83053,124,126,1
83054,124,127,1
83055,124,128,1
83056,124,129,1
83057,124,130,1
83058,124,131,1
83059,124,132,1
83060,124,133,1
83061,124,134,1
83062,124,135,1
83063,124,136,1
83064,124,137,1
83065,124,138,1
83066,124,139,1
83067,124,140,1
83068,124,141,1
83069,124,142,1
83070,124,143,1
83071,124,144,1
83072,124,145,1
83073,124,146,1
83074,124,147,1
83075,124,148,1
83076,124,149,1
83077,124,150,1
83078,124,151,1
83079,124,152,1
83080,124,153,1
83081,124,154,1
83082,124,155,1
83083,124,156,1
83084,124,157,1
83085,124,158,1
83086,124,159,1
83087,124,160,1
83088,124,161,1
83089,124,162,1
83090,124,163,1
83091,124,164,1
83092,124,165,1
83093,124,166,1
83094,124,167,1
83095,124,168,1
83096,124,169,1
83097,124,170,1
83098,124,171,1
83099,124,172,1
83100,124,173,1
83101,124,174,1
83102,124,175,1
83103,124,176,1
83104,124,177,1
83105,124,178,1
83106,124,179,1
83107,124,180,1
83108,124,181,1
83109,124,182,1
83110,124,183,1
83111,124,184,1
83112,124,185,1
83113,124,186,1
83114,124,187,1
83115,124,188,1
83116,124,189,1
83117,124,190,1
83118,124,191,1
83119,124,192,1
83120,124,193,1
83121,124,194,1
83122,124,195,1
83123,124,196,1
83124,124,197,1
83125,124,198,1
83126,124,199,1
83127,124,200,1
83128,124,201,1
83129,124,202,1
83130,124,203,1
83131,124,204,1
83132,124,205,1
83133,124,206,1
83134,124,207,1
83135,124,208,1
83136,124,209,1
83137,124,210,1
83138,124,211,1
83139,124,212,1
83140,124,213,1
83141,124,214,1
83142,124,215,1
83143,124,216,1
83144,124,217,1
83145,124,218,1
83146,124,219,1
83147,124,220,1
83148,124,221,1
83149,124,222,1
83150,124,223,1
83151,124,224,1
83152,124,225,1
83153,124,226,1
83154,124,227,1
83155,124,228,1
83156,124,229,1
83157,124,230,1
83158,125,1,1
83159,125,2,1
83160,125,3,1
83161,125,4,1
83162,125,5,1
83163,125,6,1
83164,125,7,1
83165,125,8,1
83166,125,9,1
83167,125,10,1
83168,125,11,1
83169,125,12,1
83170,125,13,1
83171,125,14,1
83172,125,15,1
83173,125,16,1
83174,125,17,1
83175,125,18,1
83176,125,19,1
83177,125,20,1
83178,125,21,1
83179,126,1,1
83180,126,2,1
83181,126,3,1
83182,126,4,1
83183,126,5,1
83184,126,6,1
83185,126,7,1
83186,126,8,1
83187,126,9,1
83188,126,10,1
83189,126,11,1
83190,126,12,1
83191,126,13,1
83192,126,14,1
83193,126,15,1
83194,126,16,1
83195,126,17,1
83196,126,18,1
83197,126,19,1
83198,126,20,1
83199,126,21,1
83200,126,22,1
83201,126,23,1
83202,126,24,1
83203,126,25,1
83204,126,26,1
83205,126,27,1
83206,126,28,1
83207,126,29,1
83208,126,30,1
83209,126,31,1
83210,126,32,1
83211,126,33,1
83212,126,34,1
83213,126,35,1
83214,126,36,1
83215,126,37,1
83216,126,38,1
83217,126,39,1
83218,126,40,1
83219,126,41,1
83220,126,42,1
83221,126,43,1
83222,126,44,1
83223,126,45,1
83224,126,46,1
83225,126,47,1
83226,126,48,1
83227,126,49,1
83228,126,50,1
83229,126,51,1
83230,126,52,1
83231,126,53,1
83232,126,54,1
83233,126,55,1
83234,126,56,1
83235,126,57,1
83236,126,58,1
83237,126,59,1
83238,126,60,1
83239,126,61,1
83240,126,62,1
83241,126,63,1
83242,126,64,1
83243,126,65,1
83244,126,66,1
83245,126,67,1
83246,126,68,1
83247,126,69,1
83248,126,70,1
83249,126,71,1
83250,126,72,1
83251,126,73,1
83252,126,74,1
83253,126,75,1
83254,126,76,1
83255,126,77,1
83256,126,78,1
83257,126,79,1
83258,126,80,1
83259,126,81,1
83260,126,82,1
83261,126,83,1
83262,126,84,1
83263,126,85,1
83264,126,86,1
83265,126,87,1
83266,126,88,1
83267,126,89,1
83268,126,90,1
83269,126,91,1
83270,126,92,1
83271,126,93,1
83272,126,94,1
83273,126,95,1
83274,126,96,1
83275,126,97,1
83276,126,98,1
83277,126,99,1
83278,126,100,1
83279,126,101,1
83280,126,102,1
83281,126,103,1
83282,126,104,1
83283,126,105,1
83284,126,106,1
83285,126,107,1
83286,126,108,1
83287,126,109,1
83288,126,110,1
83289,126,111,1
83290,126,112,1
83291,126,113,1
83292,126,114,1
83293,126,115,1
83294,126,116,1
83295,126,117,1
83296,126,118,1
83297,126,119,1
83298,126,120,1
83299,126,121,1
83300,126,122,1
83301,126,123,1
83302,126,124,1
83303,126,125,1
83304,126,126,1
83305,126,127,1
83306,126,128,1
83307,126,129,1
83308,126,130,1
83309,126,131,1
83310,126,132,1
83311,126,133,1
83312,126,134,1
83313,126,135,1
83314,126,136,1
83315,126,137,1
83316,126,138,1
83317,126,139,1
83318,126,140,1
83319,126,141,1
83320,126,142,1
83321,126,143,1
83322,126,144,1
83323,126,145,1
83324,126,146,1
83325,126,147,1
83326,126,148,1
83327,126,149,1
83328,126,150,1
83329,126,151,1
83330,126,152,1
83331,126,153,1
83332,126,154,1
83333,126,155,1
83334,126,156,1
83335,126,157,1
83336,126,158,1
83337,126,159,1
83338,126,160,1
83339,126,161,1
83340,126,162,1
83341,126,163,1
83342,126,164,1
83343,126,165,1
83344,126,166,1
83345,126,167,1
83346,126,168,1
83347,126,169,1
83348,126,170,1
83349,126,171,1
83350,126,172,1
83351,126,173,1
83352,126,174,1
83353,126,175,1
83354,126,176,1
83355,126,177,1
83356,126,178,1
83357,126,179,1
83358,126,180,1
83359,126,181,1
83360,126,182,1
83361,126,183,1
83362,126,184,1
83363,126,185,1
83364,126,186,1
83365,126,187,1
83366,126,188,1
83367,126,189,1
83368,126,190,1
83369,126,191,1
83370,126,192,1
83371,126,193,1
83372,126,194,1
83373,126,195,1
83374,126,196,1
83375,126,197,1
83376,126,198,1
83377,126,199,1
83378,126,200,1
83379,126,201,1
83380,126,202,1
83381,126,203,1
83382,126,204,1
83383,126,205,1
83384,126,206,1
83385,126,207,1
83386,126,208,1
83387,126,209,1
83388,126,210,1
83389,126,211,1
83390,126,212,1
83391,126,213,1
83392,126,214,1
83393,126,215,1
83394,126,216,1
83395,126,217,1
83396,126,218,1
83397,126,219,1
83398,126,220,1
83399,127,1,1
83400,127,2,1
83401,127,3,1
83402,127,4,1
83403,127,5,1
83404,127,6,1
83405,127,7,1
83406,127,8,1
83407,127,9,1
83408,127,10,1
83409,127,11,1
83410,127,12,1
83411,127,13,1
83412,127,14,1
83413,127,15,1
83414,127,16,1
83415,127,17,1
83416,127,18,1
83417,127,19,1
83418,127,20,1
83419,127,21,1
83420,127,22,1
83421,127,23,1
83422,127,24,1
83423,127,25,1
83424,127,26,1
83425,127,27,1
83426,127,28,1
83427,127,29,1
83428,127,30,1
83429,127,31,1
83430,127,32,1
83431,127,33,1
83432,127,34,1
83433,127,35,1
83434,127,36,1
83435,127,37,1
83436,127,38,1
83437,127,39,1
83438,127,40,1
83439,127,41,1
83440,127,42,1
83441,127,43,1
83442,127,44,1
83443,127,45,1
83444,127,46,1
83445,127,47,1
83446,127,48,1
83447,127,49,1
83448,127,50,1
83449,127,51,1
83450,127,52,1
83451,127,53,1
83452,127,54,1
83453,127,55,1
83454,127,56,1
83455,127,57,1
83456,127,58,1
83457,127,59,1
83458,127,60,1
83459,127,61,1
83460,127,62,1
83461,127,63,1
83462,127,64,1
83463,127,65,1
83464,127,66,1
83465,127,67,1
83466,127,68,1
83467,127,69,1
83468,127,70,1
83469,127,71,1
83470,127,72,1
83471,127,73,1
83472,127,74,1
83473,127,75,1
83474,127,76,1
83475,127,77,1
83476,127,78,1
83477,127,79,1
83478,127,80,1
83479,127,81,1
83480,127,82,1
83481,127,83,1
83482,127,84,1
83483,127,85,1
83484,127,86,1
83485,127,87,1
83486,127,88,1
83487,127,89,1
83488,127,90,1
83489,127,91,1
83490,127,92,1
83491,127,93,1
83492,127,94,1
83493,127,95,1
83494,127,96,1
83495,127,97,1
83496,127,98,1
83497,128,1,1
83498,128,2,1
83499,128,3,1
83500,128,4,1
83501,128,5,1
83502,128,6,1
83503,128,7,1
83504,128,8,1
83505,128,9,1
83506,128,10,1
83507,128,11,1
83508,128,12,1
83509,128,13,1
83510,128,14,1
83511,128,15,1
83512,128,16,1
83513,128,17,1
83514,128,18,1
83515,128,19,1
83516,128,20,1
83517,128,21,1
83518,128,22,1
83519,128,23,1
83520,128,24,1
83521,128,25,1
83522,128,26,1
83523,128,27,1
83524,128,28,1
83525,128,29,1
83526,128,30,1
83527,128,31,1
83528,128,32,1
83529,128,33,1
83530,128,34,1
83531,128,35,1
83532,128,36,1
83533,128,37,1
83534,128,38,1
83535,128,39,1
83536,128,40,1
83537,128,41,1
83538,128,42,1
83539,128,43,1
83540,128,44,1
83541,128,45,1
83542,128,46,1
83543,128,47,1
83544,128,48,1
83545,128,49,1
83546,128,50,1
83547,128,51,1
83548,128,52,1
83549,128,53,1
83550,128,54,1
83551,128,55,1
83552,128,56,1
83553,128,57,1
83554,128,58,1
83555,128,59,1
83556,128,60,1
83557,128,61,1
83558,128,62,1
83559,128,63,1
83560,128,64,1
83561,128,65,1
83562,128,66,1
83563,128,67,1
83564,128,68,1
83565,128,69,1
83566,128,70,1
83567,128,71,1
83568,128,72,1
83569,128,73,1
83570,128,74,1
83571,128,75,1
83572,128,76,1
83573,128,77,1
83574,128,78,1
83575,128,79,1
83576,128,80,1
83577,128,81,1
83578,128,82,1
83579,128,83,1
83580,128,84,1
83581,128,85,1
83582,128,86,1
83583,128,87,1
83584,128,88,1
83585,128,89,1
83586,128,90,1
83587,128,91,1
83588,128,92,1
83589,128,93,1
83590,128,94,1
83591,128,95,1
83592,128,96,1
83593,128,97,1
83594,128,98,1
83595,128,99,1
83596,128,100,1
83597,128,101,1
83598,128,102,1
83599,128,103,1
83600,128,104,1
83601,128,105,1
83602,128,106,1
83603,128,107,1
83604,128,108,1
83605,128,109,1
83606,128,110,1
83607,128,111,1
83608,128,112,1
83609,128,113,1
83610,128,114,1
83611,128,115,1
83612,128,116,1
83613,128,117,1
83614,128,118,1
83615,128,119,1
83616,128,120,1
83617,128,121,1
83618,128,122,1
83619,128,123,1
83620,128,124,1
83621,128,125,1
83622,128,126,1
83623,128,127,1
83624,128,128,1
83625,128,129,1
83626,128,130,1
83627,128,131,1
83628,128,132,1
83629,128,133,1
83630,128,134,1
83631,128,135,1
83632,128,136,1
83633,128,137,1
83634,128,138,1
83635,128,139,1
83636,129,1,1
83637,129,2,1
83638,129,3,1
83639,129,4,1
83640,129,5,1
83641,129,6,1
83642,129,7,1
83643,129,8,1
83644,129,9,1
83645,129,10,1
83646,129,11,1
83647,129,12,1
83648,129,13,1
83649,129,14,1
83650,129,15,1
83651,129,16,1
83652,129,17,1
83653,129,18,1
83654,129,19,1
83655,129,20,1
83656,129,21,1
83657,129,22,1
83658,129,23,1
83659,129,24,1
83660,129,25,1
83661,129,26,1
83662,129,27,1
83663,129,28,1
83664,129,29,1
83665,129,30,1
83666,129,31,1
83667,129,32,1
83668,129,33,1
83669,129,34,1
83670,129,35,1
83671,129,36,1
83672,129,37,1
83673,129,38,1
83674,129,39,1
83675,129,40,1
83676,129,41,1
83677,129,42,1
83678,129,43,1
83679,129,44,1
83680,129,45,1
83681,129,46,1
83682,129,47,1
83683,129,48,1
83684,129,49,1
83685,129,50,1
83686,129,51,1
83687,129,52,1
83688,129,53,1
83689,129,54,1
83690,129,55,1
83691,129,56,1
83692,129,57,1
83693,129,58,1
83694,129,59,1
83695,129,60,1
83696,129,61,1
83697,129,62,1
83698,129,63,1
83699,129,64,1
83700,129,65,1
83701,129,66,1
83702,129,67,1
83703,129,68,1
83704,129,69,1
83705,129,70,1
83706,129,71,1
83707,129,72,1
83708,129,73,1
83709,129,74,1
83710,129,75,1
83711,129,76,1
83712,129,77,1
83713,129,78,1
83714,129,79,1
83715,129,80,1
83716,129,81,1
83717,129,82,1
83718,129,83,1
83719,129,84,1
83720,129,85,1
83721,129,86,1
83722,129,87,1
83723,129,88,1
83724,129,89,1
83725,129,90,1
83726,129,91,1
83727,129,92,1
83728,129,93,1
83729,129,94,1
83730,129,95,1
83731,129,96,1
83732,129,97,1
83733,129,98,1
83734,129,99,1
83735,129,100,1
83736,129,101,1
83737,129,102,1
83738,129,103,1
83739,129,104,1
83740,129,105,1
83741,129,106,1
83742,129,107,1
83743,129,108,1
83744,129,109,1
83745,129,110,1
83746,129,111,1
83747,129,112,1
83748,129,113,1
83749,129,114,1
83750,129,115,1
83751,129,116,1
83752,129,117,1
83753,129,118,1
83754,129,119,1
83755,129,120,1
83756,129,121,1
83757,129,122,1
83758,129,123,1
83759,129,124,1
83760,129,125,1
83761,129,126,1
83762,129,127,1
83763,129,128,1
83764,129,129,1
83765,129,130,1
83766,129,131,1
83767,129,132,1
83768,129,133,1
83769,129,134,1
83770,129,135,1
83771,129,136,1
83772,129,137,1
83773,129,138,1
83774,129,139,1
83775,129,140,1
83776,129,141,1
83777,129,142,1
83778,129,143,1
83779,129,144,1
83780,129,145,1
83781,129,146,1
83782,129,147,1
83783,129,148,1
83784,129,149,1
83785,129,150,1
83786,129,151,1
83787,129,152,1
83788,129,153,1
83789,129,154,1
83790,129,155,1
83791,129,156,1
83792,129,157,1
83793,129,158,1
83794,129,159,1
83795,129,160,1
83796,129,161,1
83797,129,162,1
83798,129,163,1
83799,129,164,1
83800,129,165,1
83801,129,166,1
83802,129,167,1
83803,129,168,1
83804,129,169,1
83805,129,170,1
83806,129,171,1
83807,129,172,1
83808,129,173,1
83809,129,174,1
83810,129,175,1
83811,129,176,1
83812,129,177,1
83813,129,178,1
83814,129,179,1
83815,129,180,1
83816,129,181,1
83817,129,182,1
83818,129,183,1
83819,129,184,1
83820,129,185,1
83821,129,186,1
83822,129,187,1
83823,129,188,1
83824,129,189,1
83825,129,190,1
83826,129,191,1
83827,129,192,1
83828,129,193,1
83829,129,194,1
83830,129,195,1
83831,129,196,1
83832,129,197,1
